Sample.year,financing.incompetence,management.incompetence,Weak.Market.environment,Weak.board.of.director.oversight
2016,43,39,2,12
2015,65,80,2,7
2014,40,55,0,7
2013,36,57,0,6
2012,20,31,1,4
2011,14,21,5,1
2010,1,3,0,0
2009,0,0,0,0
2008,0,1,0,0
2007,1,1,0,1
2002,1,0,0,0
,,,,
Sample.year,Weak.operations,Weak.Product.,Weak.Marketing,Overhyped.market.environment
2016,5,49,1,44
2015,32,125,0,54
2014,21,72,0,46
2013,14,67,0,51
2012,11,35,3,19
2011,7,22,0,17
2010,1,8,0,8
2009,0,0,0,0
2008,0,0,0,0
2007,0,0,0,0
2002,0,0,0,0
,,,,
Sample.year,n.a,regulatory.headwinds,Competitor.pressure,legal.headwinds
2016,4,21,40,30
2015,25,38,89,23
2014,27,26,60,14
2013,14,27,52,18
2012,25,12,24,11
2011,48,5,15,2
2010,13,1,7,1
2009,14,0,0,0
2008,4,1,1,0
2007,1,0,0,0
2002,5,0,0,0
,,,,
Sample.year,Fraud..accounting..business..or.other.,Potential.Accounting.Manipulation,Potential.Managerial.Manipulation,
2016,30,49,61,
2015,48,45,105,
2014,36,35,79,
2013,29,30,70,
2012,18,15,42,
2011,17,15,24,
2010,3,2,10,
2009,0,0,0,
2008,1,0,1,
2007,0,0,0,
2002,0,1,1,
